xi	yi	xo	yo
  62	 -13	  47	 -53	
  62	 -12	  46	 -52	
  62	 -11	  45	 -52	
  62	 -10	  44	 -51	
  62	  -9	  43	 -50	
  62	  -8	  43	 -49	
  62	  -7	  42	 -49	
  62	  -6	  41	 -48	
  62	  -5	  40	 -47	
  62	  -4	  39	 -46	
  62	  -3	  38	 -46	
  62	  -2	  37	 -45	
  62	  -1	  36	 -44	
  62	   0	  36	 -43	
  62	   1	  35	 -43	
  62	   2	  34	 -42	
  62	   3	  33	 -41	
  62	   4	  32	 -40	
  62	   5	  31	 -40	
  62	   6	  30	 -39	
  62	   7	  29	 -38	
  62	   8	  29	 -37	
  62	   9	  28	 -37	
  62	  10	  27	 -36	
  62	  11	  26	 -35	
  62	  12	  25	 -34	
  62	  13	  24	 -34	
  62	  14	  23	 -33	
  62	  15	  22	 -32	
  62	  16	  22	 -31	
  62	  17	  21	 -31	
  62	  18	  20	 -30	
  62	  19	  19	 -29	
  62	  20	  18	 -28	
  62	  21	  17	 -28	
  62	  22	  16	 -27	
  62	  23	  15	 -26	
  62	  24	  15	 -25	
  62	  25	  14	 -25	
  62	  26	  13	 -24	
  62	  27	  12	 -23	
  62	  28	  11	 -22	
  62	  29	  10	 -22	
  62	  30	   9	 -21	
  62	  31	   8	 -20	
  62	  32	   8	 -19	
  62	  33	   7	 -19	
  62	  34	   6	 -18	
  62	  35	   5	 -17	
  62	  36	   4	 -16	
  62	  37	   3	 -16	
  62	  38	   2	 -15	
  62	  39	   1	 -14	
  62	  40	   1	 -13	
  62	  41	   0	 -13	
  62	  42	  -1	 -12	
  62	  43	  -2	 -11	
  62	  44	  -3	 -10	
  62	  45	  -4	 -10	
  62	  46	  -5	  -9	
  62	  47	  -6	  -8	
  62	  48	  -6	  -7	
  62	  49	  -7	  -7	
  62	  50	  -8	  -6	
  62	  51	  -9	  -5	
  62	  52	 -10	  -4	
  62	  53	 -11	  -4	
  62	  54	 -12	  -3	
  62	  55	 -13	  -2	
  62	  56	 -13	  -1	
  62	  57	 -14	  -1	
  62	  58	 -15	   0	
  62	  59	 -16	   1	
  62	  60	 -17	   2	
  62	  61	 -18	   2	
  62	  62	 -19	   3	
  62	  63	 -20	   4	
  62	  64	 -20	   5	
  62	  65	 -21	   5	
  62	  66	 -22	   6	
  62	  67	 -23	   7	
  62	  68	 -24	   8	
  62	  69	 -25	   8	
  62	  70	 -26	   9	
  62	  71	 -27	  10	
  62	  72	 -27	  11	
  62	  73	 -28	  11	
  62	  74	 -29	  12	
  62	  75	 -30	  13	
  62	  76	 -31	  14	
  62	  77	 -32	  14	
  62	  78	 -33	  15	
  62	  79	 -34	  16	
  62	  80	 -34	  17	
  62	  81	 -35	  17	
  62	  82	 -36	  18	
  62	  83	 -37	  19	
  62	  84	 -38	  20	
  62	  85	 -39	  20	
  62	  86	 -40	  21	
  62	  87	 -41	  22	
  62	  88	 -41	  23	
  62	  89	 -42	  23	
  62	  90	 -43	  24	
  62	  91	 -44	  25	
  62	  92	 -45	  26	
  62	  93	 -46	  26	
  62	  94	 -47	  27	
  62	  95	 -48	  28	
  62	  96	 -48	  29	
  62	  97	 -49	  29	
  62	  98	 -50	  30	
  62	  99	 -51	  31	
  62	 100	 -52	  32	
  62	 101	 -53	  32	
  62	 102	 -54	  33	
  62	 103	 -55	  34	
  62	 104	 -55	  35	
  62	 105	 -56	  35	
  62	 106	 -57	  36	
  62	 107	 -58	  37	
  62	 108	 -59	  38	
  62	 109	 -60	  38	
  62	 110	 -61	  39	
  62	 111	 -62	  40	
  62	 112	 -62	  41	
  62	 113	 -63	  41	
  62	 114	 -64	  42	
  62	 115	 -65	  43	
  62	 116	 -66	  44	
  62	 117	 -67	  44	
  62	 118	 -68	  45	
  62	 119	 -69	  46	
  62	 120	 -69	  47	
  62	 121	 -70	  47	
  62	 122	 -71	  48	
  62	 123	 -72	  49	
  62	 124	 -73	  50	
  62	 125	 -74	  50	
  62	 126	 -75	  51	
  62	 127	 -76	  52	
  63	-128	-108	 116	
  63	-127	-109	 116	
  63	-126	-110	 117	
  63	-125	-111	 118	
  63	-124	-112	 119	
  63	-123	-113	 119	
  63	-122	-114	 120	
  63	-121	-115	 121	
  63	-120	-115	 122	
  63	-119	-116	 122	
  63	-118	-117	 123	
  63	-117	-118	 124	
  63	-116	-119	 125	
  63	-115	-120	 125	
  63	-114	-121	 126	
  63	-113	-122	 127	
  63	-112	-122	-128	
  63	-111	-123	-128	
  63	-110	-124	-127	
  63	-109	-125	-126	
  63	-108	-126	-125	
  63	-107	-127	-125	
  63	-106	-128	-124	
  63	-105	 127	-123	
  63	-104	 127	-122	
  63	-103	 126	-122	
  63	-102	 125	-121	
  63	-101	 124	-120	
  63	-100	 123	-119	
  63	 -99	 122	-119	
  63	 -98	 121	-118	
  63	 -97	 120	-117	
  63	 -96	 120	-116	
  63	 -95	 119	-116	
  63	 -94	 118	-115	
  63	 -93	 117	-114	
  63	 -92	 116	-113	
  63	 -91	 115	-113	
  63	 -90	 114	-112	
  63	 -89	 113	-111	
  63	 -88	 113	-110	
  63	 -87	 112	-110	
  63	 -86	 111	-109	
  63	 -85	 110	-108	
  63	 -84	 109	-107	
  63	 -83	 108	-107	
  63	 -82	 107	-106	
  63	 -81	 106	-105	
  63	 -80	 106	-104	
  63	 -79	 105	-104	
  63	 -78	 104	-103	
  63	 -77	 103	-102	
  63	 -76	 102	-101	
  63	 -75	 101	-101	
  63	 -74	 100	-100	
  63	 -73	  99	 -99	
  63	 -72	  99	 -98	
  63	 -71	  98	 -98	
  63	 -70	  97	 -97	
  63	 -69	  96	 -96	
  63	 -68	  95	 -95	
  63	 -67	  94	 -95	
  63	 -66	  93	 -94	
  63	 -65	  92	 -93	
  63	 -64	  92	 -92	
  63	 -63	  91	 -92	
  63	 -62	  90	 -91	
  63	 -61	  89	 -90	
  63	 -60	  88	 -89	
  63	 -59	  87	 -89	
  63	 -58	  86	 -88	
  63	 -57	  85	 -87	
  63	 -56	  85	 -86	
  63	 -55	  84	 -86	
  63	 -54	  83	 -85	
  63	 -53	  82	 -84	
  63	 -52	  81	 -83	
  63	 -51	  80	 -83	
  63	 -50	  79	 -82	
  63	 -49	  78	 -81	
  63	 -48	  78	 -80	
  63	 -47	  77	 -80	
  63	 -46	  76	 -79	
  63	 -45	  75	 -78	
  63	 -44	  74	 -77	
  63	 -43	  73	 -77	
  63	 -42	  72	 -76	
  63	 -41	  71	 -75	
  63	 -40	  71	 -74	
  63	 -39	  70	 -74	
  63	 -38	  69	 -73	
  63	 -37	  68	 -72	
  63	 -36	  67	 -71	
  63	 -35	  66	 -71	
  63	 -34	  65	 -70	
  63	 -33	  64	 -69	
  63	 -32	  64	 -68	
  63	 -31	  63	 -68	
  63	 -30	  62	 -67	
  63	 -29	  61	 -66	
  63	 -28	  60	 -65	
  63	 -27	  59	 -65	
  63	 -26	  58	 -64	
  63	 -25	  57	 -63	
  63	 -24	  57	 -62	
  63	 -23	  56	 -62	
  63	 -22	  55	 -61	
  63	 -21	  54	 -60	
  63	 -20	  53	 -59	
  63	 -19	  52	 -59	
  63	 -18	  51	 -58	
  63	 -17	  50	 -57	
  63	 -16	  50	 -56	
  63	 -15	  49	 -56	
  63	 -14	  48	 -55	
  63	 -13	  47	 -54	
  63	 -12	  46	 -53	
  63	 -11	  45	 -53	
  63	 -10	  44	 -52	
  63	  -9	  43	 -51	
  63	  -8	  43	 -50	
  63	  -7	  42	 -50	
  63	  -6	  41	 -49	
  63	  -5	  40	 -48	
  63	  -4	  39	 -47	
  63	  -3	  38	 -47	
  63	  -2	  37	 -46	
  63	  -1	  36	 -45	
  63	   0	  36	 -44	
  63	   1	  35	 -44	
  63	   2	  34	 -43	
  63	   3	  33	 -42	
  63	   4	  32	 -41	
  63	   5	  31	 -41	
  63	   6	  30	 -40	
  63	   7	  29	 -39	
  63	   8	  29	 -38	
  63	   9	  28	 -38	
  63	  10	  27	 -37	
  63	  11	  26	 -36	
  63	  12	  25	 -35	
  63	  13	  24	 -35	
  63	  14	  23	 -34	
  63	  15	  22	 -33	
  63	  16	  22	 -32	
  63	  17	  21	 -32	
  63	  18	  20	 -31	
  63	  19	  19	 -30	
  63	  20	  18	 -29	
  63	  21	  17	 -29	
  63	  22	  16	 -28	
  63	  23	  15	 -27	
  63	  24	  15	 -26	
  63	  25	  14	 -26	
  63	  26	  13	 -25	
  63	  27	  12	 -24	
  63	  28	  11	 -23	
  63	  29	  10	 -23	
  63	  30	   9	 -22	
  63	  31	   8	 -21	
  63	  32	   8	 -20	
  63	  33	   7	 -20	
  63	  34	   6	 -19	
  63	  35	   5	 -18	
  63	  36	   4	 -17	
  63	  37	   3	 -17	
  63	  38	   2	 -16	
  63	  39	   1	 -15	
  63	  40	   1	 -14	
  63	  41	   0	 -14	
  63	  42	  -1	 -13	
  63	  43	  -2	 -12	
  63	  44	  -3	 -11	
  63	  45	  -4	 -11	
  63	  46	  -5	 -10	
  63	  47	  -6	  -9	
  63	  48	  -6	  -8	
  63	  49	  -7	  -8	
  63	  50	  -8	  -7	
  63	  51	  -9	  -6	
  63	  52	 -10	  -5	
  63	  53	 -11	  -5	
  63	  54	 -12	  -4	
  63	  55	 -13	  -3	
  63	  56	 -13	  -2	
  63	  57	 -14	  -2	
  63	  58	 -15	  -1	
  63	  59	 -16	   0	
  63	  60	 -17	   1	
  63	  61	 -18	   1	
  63	  62	 -19	   2	
  63	  63	 -20	   3	
  63	  64	 -20	   4	
  63	  65	 -21	   4	
  63	  66	 -22	   5	
  63	  67	 -23	   6	
  63	  68	 -24	   7	
  63	  69	 -25	   7	
  63	  70	 -26	   8	
  63	  71	 -27	   9	
  63	  72	 -27	  10	
  63	  73	 -28	  10	
  63	  74	 -29	  11	
  63	  75	 -30	  12	
  63	  76	 -31	  13	
  63	  77	 -32	  13	
  63	  78	 -33	  14	
  63	  79	 -34	  15	
  63	  80	 -34	  16	
  63	  81	 -35	  16	
  63	  82	 -36	  17	
  63	  83	 -37	  18	
  63	  84	 -38	  19	
  63	  85	 -39	  19	
  63	  86	 -40	  20	
  63	  87	 -41	  21	
  63	  88	 -41	  22	
  63	  89	 -42	  22	
  63	  90	 -43	  23	
  63	  91	 -44	  24	
  63	  92	 -45	  25	
  63	  93	 -46	  25	
  63	  94	 -47	  26	
  63	  95	 -48	  27	
  63	  96	 -48	  28	
  63	  97	 -49	  28	
  63	  98	 -50	  29	
  63	  99	 -51	  30	
  63	 100	 -52	  31	
  63	 101	 -53	  31	
  63	 102	 -54	  32	
  63	 103	 -55	  33	
  63	 104	 -55	  34	
  63	 105	 -56	  34	
  63	 106	 -57	  35	
  63	 107	 -58	  36	
  63	 108	 -59	  37	
  63	 109	 -60	  37	
  63	 110	 -61	  38	
  63	 111	 -62	  39	
  63	 112	 -62	  40	
  63	 113	 -63	  40	
  63	 114	 -64	  41	
  63	 115	 -65	  42	
  63	 116	 -66	  43	
  63	 117	 -67	  43	
  63	 118	 -68	  44	
  63	 119	 -69	  45	
  63	 120	 -69	  46	
  63	 121	 -70	  46	
  63	 122	 -71	  47	
  63	 123	 -72	  48	
  63	 124	 -73	  49	
  63	 125	 -74	  49	
  63	 126	 -75	  50	
  63	 127	 -76	  51	
  64	-128	-107	 116	
  64	-127	-108	 116	
  64	-126	-109	 117	
  64	-125	-110	 118	
  64	-124	-111	 119	
  64	-123	-112	 119	
  64	-122	-113	 120	
  64	-121	-114	 121	
  64	-120	-114	 122	
  64	-119	-115	 122	
  64	-118	-116	 123	
  64	-117	-117	 124	
  64	-116	-118	 125	
  64	-115	-119	 125	
  64	-114	-120	 126	
  64	-113	-121	 127	
  64	-112	-121	-128	
  64	-111	-122	-128	
  64	-110	-123	-127	
  64	-109	-124	-126	
  64	-108	-125	-125	
  64	-107	-126	-125	
  64	-106	-127	-124	
  64	-105	-128	-123	
  64	-104	-128	-122	
  64	-103	 127	-122	
  64	-102	 126	-121	
  64	-101	 125	-120	
  64	-100	 124	-119	
  64	 -99	 123	-119	
  64	 -98	 122	-118	
  64	 -97	 121	-117	
  64	 -96	 121	-116	
  64	 -95	 120	-116	
  64	 -94	 119	-115	
  64	 -93	 118	-114	
  64	 -92	 117	-113	
  64	 -91	 116	-113	
  64	 -90	 115	-112	
  64	 -89	 114	-111	
  64	 -88	 114	-110	
  64	 -87	 113	-110	
  64	 -86	 112	-109	
  64	 -85	 111	-108	
  64	 -84	 110	-107	
  64	 -83	 109	-107	
  64	 -82	 108	-106	
  64	 -81	 107	-105	
  64	 -80	 107	-104	
  64	 -79	 106	-104	
  64	 -78	 105	-103	
  64	 -77	 104	-102	
  64	 -76	 103	-101	
  64	 -75	 102	-101	
  64	 -74	 101	-100	
  64	 -73	 100	 -99	
  64	 -72	 100	 -98	
  64	 -71	  99	 -98	
  64	 -70	  98	 -97	
  64	 -69	  97	 -96	
  64	 -68	  96	 -95	
  64	 -67	  95	 -95	
  64	 -66	  94	 -94	
  64	 -65	  93	 -93	
  64	 -64	  93	 -92	
  64	 -63	  92	 -92	
  64	 -62	  91	 -91	
  64	 -61	  90	 -90	
  64	 -60	  89	 -89	
  64	 -59	  88	 -89	
  64	 -58	  87	 -88	
  64	 -57	  86	 -87	
  64	 -56	  86	 -86	
  64	 -55	  85	 -86	
  64	 -54	  84	 -85	
  64	 -53	  83	 -84	
  64	 -52	  82	 -83	
  64	 -51	  81	 -83	
  64	 -50	  80	 -82	
  64	 -49	  79	 -81	
  64	 -48	  79	 -80	
  64	 -47	  78	 -80	
  64	 -46	  77	 -79	
  64	 -45	  76	 -78	
  64	 -44	  75	 -77	
  64	 -43	  74	 -77	
  64	 -42	  73	 -76	
  64	 -41	  72	 -75	
  64	 -40	  72	 -74	
  64	 -39	  71	 -74	
  64	 -38	  70	 -73	
  64	 -37	  69	 -72	
  64	 -36	  68	 -71	
  64	 -35	  67	 -71	
  64	 -34	  66	 -70	
  64	 -33	  65	 -69	
  64	 -32	  65	 -68	
  64	 -31	  64	 -68	
  64	 -30	  63	 -67	
  64	 -29	  62	 -66	
  64	 -28	  61	 -65	
  64	 -27	  60	 -65	
  64	 -26	  59	 -64	
  64	 -25	  58	 -63	
  64	 -24	  58	 -62	
  64	 -23	  57	 -62	
  64	 -22	  56	 -61	
  64	 -21	  55	 -60	
  64	 -20	  54	 -59	
  64	 -19	  53	 -59	
  64	 -18	  52	 -58	
  64	 -17	  51	 -57	
  64	 -16	  51	 -56	
  64	 -15	  50	 -56	
  64	 -14	  49	 -55	
  64	 -13	  48	 -54	
  64	 -12	  47	 -53	
  64	 -11	  46	 -53	
  64	 -10	  45	 -52	
  64	  -9	  44	 -51	
  64	  -8	  44	 -50	
  64	  -7	  43	 -50	
  64	  -6	  42	 -49	
  64	  -5	  41	 -48	
  64	  -4	  40	 -47	
  64	  -3	  39	 -47	
  64	  -2	  38	 -46	
  64	  -1	  37	 -45	
  64	   0	  37	 -44	
  64	   1	  36	 -44	
  64	   2	  35	 -43	
  64	   3	  34	 -42	
  64	   4	  33	 -41	
  64	   5	  32	 -41	
  64	   6	  31	 -40	
  64	   7	  30	 -39	
  64	   8	  30	 -38	
  64	   9	  29	 -38	
  64	  10	  28	 -37	
  64	  11	  27	 -36	
  64	  12	  26	 -35	
  64	  13	  25	 -35	
  64	  14	  24	 -34	
  64	  15	  23	 -33	
  64	  16	  23	 -32	
  64	  17	  22	 -32	
  64	  18	  21	 -31	
  64	  19	  20	 -30	
  64	  20	  19	 -29	
  64	  21	  18	 -29	
  64	  22	  17	 -28	
  64	  23	  16	 -27	
  64	  24	  16	 -26	
  64	  25	  15	 -26	
  64	  26	  14	 -25	
  64	  27	  13	 -24	
  64	  28	  12	 -23	
  64	  29	  11	 -23	
  64	  30	  10	 -22	
  64	  31	   9	 -21	
  64	  32	   9	 -20	
  64	  33	   8	 -20	
  64	  34	   7	 -19	
  64	  35	   6	 -18	
  64	  36	   5	 -17	
  64	  37	   4	 -17	
  64	  38	   3	 -16	
  64	  39	   2	 -15	
  64	  40	   2	 -14	
  64	  41	   1	 -14	
  64	  42	   0	 -13	
  64	  43	  -1	 -12	
  64	  44	  -2	 -11	
  64	  45	  -3	 -11	
  64	  46	  -4	 -10	
  64	  47	  -5	  -9	
  64	  48	  -5	  -8	
  64	  49	  -6	  -8	
  64	  50	  -7	  -7	
  64	  51	  -8	  -6	
  64	  52	  -9	  -5	
  64	  53	 -10	  -5	
  64	  54	 -11	  -4	
  64	  55	 -12	  -3	
  64	  56	 -12	  -2	
  64	  57	 -13	  -2	
  64	  58	 -14	  -1	
  64	  59	 -15	   0	
  64	  60	 -16	   1	
  64	  61	 -17	   1	
  64	  62	 -18	   2	
  64	  63	 -19	   3	
  64	  64	 -19	   4	
  64	  65	 -20	   4	
  64	  66	 -21	   5	
  64	  67	 -22	   6	
  64	  68	 -23	   7	
  64	  69	 -24	   7	
  64	  70	 -25	   8	
  64	  71	 -26	   9	
  64	  72	 -26	  10	
  64	  73	 -27	  10	
  64	  74	 -28	  11	
  64	  75	 -29	  12	
  64	  76	 -30	  13	
  64	  77	 -31	  13	
  64	  78	 -32	  14	
  64	  79	 -33	  15	
  64	  80	 -33	  16	
  64	  81	 -34	  16	
  64	  82	 -35	  17	
  64	  83	 -36	  18	
  64	  84	 -37	  19	
  64	  85	 -38	  19	
  64	  86	 -39	  20	
  64	  87	 -40	  21	
  64	  88	 -40	  22	
  64	  89	 -41	  22	
  64	  90	 -42	  23	
  64	  91	 -43	  24	
  64	  92	 -44	  25	
  64	  93	 -45	  25	
  64	  94	 -46	  26	
  64	  95	 -47	  27	
  64	  96	 -47	  28	
  64	  97	 -48	  28	
  64	  98	 -49	  29	
  64	  99	 -50	  30	
  64	 100	 -51	  31	
  64	 101	 -52	  31	
  64	 102	 -53	  32	
  64	 103	 -54	  33	
  64	 104	 -54	  34	
  64	 105	 -55	  34	
  64	 106	 -56	  35	
  64	 107	 -57	  36	
  64	 108	 -58	  37	
  64	 109	 -59	  37	
  64	 110	 -60	  38	
  64	 111	 -61	  39	
  64	 112	 -61	  40	
  64	 113	 -62	  40	
  64	 114	 -63	  41	
  64	 115	 -64	  42	
  64	 116	 -65	  43	
  64	 117	 -66	  43	
  64	 118	 -67	  44	
  64	 119	 -68	  45	
  64	 120	 -68	  46	
  64	 121	 -69	  46	
  64	 122	 -70	  47	
  64	 123	 -71	  48	
  64	 124	 -72	  49	
  64	 125	 -73	  49	
  64	 126	 -74	  50	
  64	 127	 -75	  51	
  65	-128	-107	 115	
  65	-127	-108	 115	
  65	-126	-109	 116	
  65	-125	-110	 117	
  65	-124	-111	 118	
  65	-123	-112	 118	
  65	-122	-113	 119	
  65	-121	-114	 120	
  65	-120	-114	 121	
  65	-119	-115	 121	
  65	-118	-116	 122	
  65	-117	-117	 123	
  65	-116	-118	 124	
  65	-115	-119	 124	
  65	-114	-120	 125	
  65	-113	-121	 126	
  65	-112	-121	 127	
  65	-111	-122	 127	
  65	-110	-123	-128	
  65	-109	-124	-127	
  65	-108	-125	-126	
  65	-107	-126	-126	
  65	-106	-127	-125	
  65	-105	-128	-124	
  65	-104	-128	-123	
  65	-103	 127	-123	
  65	-102	 126	-122	
  65	-101	 125	-121	
  65	-100	 124	-120	
  65	 -99	 123	-120	
  65	 -98	 122	-119	
  65	 -97	 121	-118	
  65	 -96	 121	-117	
  65	 -95	 120	-117	
  65	 -94	 119	-116	
  65	 -93	 118	-115	
  65	 -92	 117	-114	
  65	 -91	 116	-114	
  65	 -90	 115	-113	
  65	 -89	 114	-112	
  65	 -88	 114	-111	
  65	 -87	 113	-111	
  65	 -86	 112	-110	
  65	 -85	 111	-109	
  65	 -84	 110	-108	
  65	 -83	 109	-108	
  65	 -82	 108	-107	
  65	 -81	 107	-106	
  65	 -80	 107	-105	
  65	 -79	 106	-105	
  65	 -78	 105	-104	
  65	 -77	 104	-103	
  65	 -76	 103	-102	
  65	 -75	 102	-102	
  65	 -74	 101	-101	
  65	 -73	 100	-100	
  65	 -72	 100	 -99	
  65	 -71	  99	 -99	
  65	 -70	  98	 -98	
  65	 -69	  97	 -97	
  65	 -68	  96	 -96	
  65	 -67	  95	 -96	
  65	 -66	  94	 -95	
  65	 -65	  93	 -94	
  65	 -64	  93	 -93	
  65	 -63	  92	 -93	
  65	 -62	  91	 -92	
  65	 -61	  90	 -91	
  65	 -60	  89	 -90	
  65	 -59	  88	 -90	
  65	 -58	  87	 -89	
  65	 -57	  86	 -88	
  65	 -56	  86	 -87	
  65	 -55	  85	 -87	
  65	 -54	  84	 -86	
  65	 -53	  83	 -85	
  65	 -52	  82	 -84	
  65	 -51	  81	 -84	
  65	 -50	  80	 -83	
  65	 -49	  79	 -82	
  65	 -48	  79	 -81	
  65	 -47	  78	 -81	
  65	 -46	  77	 -80	
  65	 -45	  76	 -79	
  65	 -44	  75	 -78	
  65	 -43	  74	 -78	
  65	 -42	  73	 -77	
  65	 -41	  72	 -76	
  65	 -40	  72	 -75	
  65	 -39	  71	 -75	
  65	 -38	  70	 -74	
  65	 -37	  69	 -73	
  65	 -36	  68	 -72	
  65	 -35	  67	 -72	
  65	 -34	  66	 -71	
  65	 -33	  65	 -70	
  65	 -32	  65	 -69	
  65	 -31	  64	 -69	
  65	 -30	  63	 -68	
  65	 -29	  62	 -67	
  65	 -28	  61	 -66	
  65	 -27	  60	 -66	
  65	 -26	  59	 -65	
  65	 -25	  58	 -64	
  65	 -24	  58	 -63	
  65	 -23	  57	 -63	
  65	 -22	  56	 -62	
  65	 -21	  55	 -61	
  65	 -20	  54	 -60	
  65	 -19	  53	 -60	
  65	 -18	  52	 -59	
  65	 -17	  51	 -58	
  65	 -16	  51	 -57	
  65	 -15	  50	 -57	
  65	 -14	  49	 -56	
  65	 -13	  48	 -55	
  65	 -12	  47	 -54	
  65	 -11	  46	 -54	
  65	 -10	  45	 -53	
  65	  -9	  44	 -52	
  65	  -8	  44	 -51	
  65	  -7	  43	 -51	
  65	  -6	  42	 -50	
  65	  -5	  41	 -49	
  65	  -4	  40	 -48	
  65	  -3	  39	 -48	
  65	  -2	  38	 -47	
  65	  -1	  37	 -46	
  65	   0	  37	 -45	
  65	   1	  36	 -45	
  65	   2	  35	 -44	
  65	   3	  34	 -43	
  65	   4	  33	 -42	
  65	   5	  32	 -42	
  65	   6	  31	 -41	
  65	   7	  30	 -40	
  65	   8	  30	 -39	
  65	   9	  29	 -39	
  65	  10	  28	 -38	
  65	  11	  27	 -37	
  65	  12	  26	 -36	
  65	  13	  25	 -36	
  65	  14	  24	 -35	
  65	  15	  23	 -34	
  65	  16	  23	 -33	
  65	  17	  22	 -33	
  65	  18	  21	 -32	
  65	  19	  20	 -31	
  65	  20	  19	 -30	
  65	  21	  18	 -30	
  65	  22	  17	 -29	
  65	  23	  16	 -28	
  65	  24	  16	 -27	
  65	  25	  15	 -27	
  65	  26	  14	 -26	
  65	  27	  13	 -25	
  65	  28	  12	 -24	
  65	  29	  11	 -24	
  65	  30	  10	 -23	
  65	  31	   9	 -22	
  65	  32	   9	 -21	
  65	  33	   8	 -21	
  65	  34	   7	 -20	
  65	  35	   6	 -19	
  65	  36	   5	 -18	
  65	  37	   4	 -18	
  65	  38	   3	 -17	
  65	  39	   2	 -16	
  65	  40	   2	 -15	
  65	  41	   1	 -15	
  65	  42	   0	 -14	
  65	  43	  -1	 -13	
  65	  44	  -2	 -12	
  65	  45	  -3	 -12	
  65	  46	  -4	 -11	
  65	  47	  -5	 -10	
  65	  48	  -5	  -9	
  65	  49	  -6	  -9	
  65	  50	  -7	  -8	
  65	  51	  -8	  -7	
  65	  52	  -9	  -6	
  65	  53	 -10	  -6	
  65	  54	 -11	  -5	
  65	  55	 -12	  -4	
  65	  56	 -12	  -3	
  65	  57	 -13	  -3	
  65	  58	 -14	  -2	
  65	  59	 -15	  -1	
  65	  60	 -16	   0	
  65	  61	 -17	   0	
  65	  62	 -18	   1	
  65	  63	 -19	   2	
  65	  64	 -19	   3	
  65	  65	 -20	   3	
  65	  66	 -21	   4	
  65	  67	 -22	   5	
  65	  68	 -23	   6	
  65	  69	 -24	   6	
  65	  70	 -25	   7	
  65	  71	 -26	   8	
  65	  72	 -26	   9	
  65	  73	 -27	   9	
  65	  74	 -28	  10	
  65	  75	 -29	  11	
  65	  76	 -30	  12	
  65	  77	 -31	  12	
  65	  78	 -32	  13	
  65	  79	 -33	  14	
  65	  80	 -33	  15	
  65	  81	 -34	  15	
  65	  82	 -35	  16	
  65	  83	 -36	  17	
  65	  84	 -37	  18	
  65	  85	 -38	  18	
  65	  86	 -39	  19	
  65	  87	 -40	  20	
  65	  88	 -40	  21	
  65	  89	 -41	  21	
  65	  90	 -42	  22	
  65	  91	 -43	  23	
  65	  92	 -44	  24	
  65	  93	 -45	  24	
  65	  94	 -46	  25	
  65	  95	 -47	  26	
  65	  96	 -47	  27	
  65	  97	 -48	  27	
  65	  98	 -49	  28	
  65	  99	 -50	  29	
  65	 100	 -51	  30	
  65	 101	 -52	  30	
  65	 102	 -53	  31	
  65	 103	 -54	  32	
  65	 104	 -54	  33	
  65	 105	 -55	  33	
  65	 106	 -56	  34	
  65	 107	 -57	  35	
  65	 108	 -58	  36	
  65	 109	 -59	  36	
  65	 110	 -60	  37	
  65	 111	 -61	  38	
  65	 112	 -61	  39	
  65	 113	 -62	  39	
  65	 114	 -63	  40	
  65	 115	 -64	  41	
  65	 116	 -65	  42	
  65	 117	 -66	  42	
  65	 118	 -67	  43	
  65	 119	 -68	  44	
  65	 120	 -68	  45	
  65	 121	 -69	  45	
  65	 122	 -70	  46	
  65	 123	 -71	  47	
  65	 124	 -72	  48	
  65	 125	 -73	  48	
  65	 126	 -74	  49	
  65	 127	 -75	  50	
  66	-128	-106	 114	
  66	-127	-107	 114	
  66	-126	-108	 115	
  66	-125	-109	 116	
  66	-124	-110	 117	
  66	-123	-111	 117	
  66	-122	-112	 118	
  66	-121	-113	 119	
  66	-120	-113	 120	
  66	-119	-114	 120	
  66	-118	-115	 121	
  66	-117	-116	 122	
  66	-116	-117	 123	
  66	-115	-118	 123	
  66	-114	-119	 124	
  66	-113	-120	 125	
  66	-112	-120	 126	
  66	-111	-121	 126	
  66	-110	-122	 127	
  66	-109	-123	-128	
  66	-108	-124	-127	
  66	-107	-125	-127	
  66	-106	-126	-126	
  66	-105	-127	-125	
  66	-104	-127	-124	
  66	-103	-128	-124	
  66	-102	 127	-123	
  66	-101	 126	-122	
  66	-100	 125	-121	
  66	 -99	 124	-121	
  66	 -98	 123	-120	
  66	 -97	 122	-119	
  66	 -96	 122	-118	
  66	 -95	 121	-118	
  66	 -94	 120	-117	
  66	 -93	 119	-116	
  66	 -92	 118	-115	
  66	 -91	 117	-115	
  66	 -90	 116	-114	
  66	 -89	 115	-113	
  66	 -88	 115	-112	
  66	 -87	 114	-112	
  66	 -86	 113	-111	
  66	 -85	 112	-110	
  66	 -84	 111	-109	
  66	 -83	 110	-109	
  66	 -82	 109	-108	
  66	 -81	 108	-107	
  66	 -80	 108	-106	
  66	 -79	 107	-106	
  66	 -78	 106	-105	
  66	 -77	 105	-104	
  66	 -76	 104	-103	
  66	 -75	 103	-103	
  66	 -74	 102	-102	
  66	 -73	 101	-101	
  66	 -72	 101	-100	
  66	 -71	 100	-100	
  66	 -70	  99	 -99	
  66	 -69	  98	 -98	
  66	 -68	  97	 -97	
  66	 -67	  96	 -97	
  66	 -66	  95	 -96	
  66	 -65	  94	 -95	
  66	 -64	  94	 -94	
  66	 -63	  93	 -94	
  66	 -62	  92	 -93	
  66	 -61	  91	 -92	
  66	 -60	  90	 -91	
  66	 -59	  89	 -91	
  66	 -58	  88	 -90	
  66	 -57	  87	 -89	
  66	 -56	  87	 -88	
  66	 -55	  86	 -88	
  66	 -54	  85	 -87	
